id,stat_00,stat_01,stat_02,stat_03,stat_04,stat_05,stat_06,stat_07,stat_08,stat_09,stat_10,stat_11,stat_12,stat_13,stat_14,stat_15,stat_16,stat_17,stat_18,stat_19,stat_20,stat_21,stat_22,stat_23,stat_24,stat_25,stat_26,stat_27,stat_28,stat_29,stat_30,stat_31,stat_32,stat_33,stat_34,stat_35,stat_36,stat_37,stat_38,stat_39,texture_00,texture_01,texture_02,texture_03,texture_04,texture_05,texture_06,texture_07,texture_08,texture_09,texture_10,texture_11,texture_12,texture_13,texture_14,texture_15,texture_16,texture_17,texture_18,texture_19,texture_20,texture_21,texture_22,texture_23,texture_24,texture_25,texture_26,texture_27,texture_28,texture_29,texture_30,texture_31,texture_32,texture_33,texture_34,texture_35,texture_36,texture_37,texture_38,texture_39,morph_00,morph_01,morph_02,morph_03,morph_04,morph_05,morph_06,morph_07,morph_08,morph_09,morph_10,morph_11,morph_12,morph_13,morph_14,morph_15,morph_16,morph_17,morph_18,morph_19,morph_20,morph_21,morph_22,morph_23,morph_24,morph_25,morph_26,morph_27,morph_28,morph_29,morph_30,morph_31,morph_32,morph_33,morph_34,morph_35,morph_36,morph_37,morph_38,morph_39,freq_00,freq_01,freq_02,freq_03,freq_04,freq_05,freq_06,freq_07,freq_08,freq_09,freq_10,freq_11,freq_12,freq_13,freq_14,freq_15,freq_16,freq_17,freq_18,freq_19,freq_20,freq_21,freq_22,freq_23,freq_24,freq_25,freq_26,freq_27,freq_28,freq_29,freq_30,freq_31,freq_32,freq_33,freq_34,freq_35,freq_36,freq_37,freq_38,freq_39,label
f101f319d44d73b91fb515b3a216621031355c74.tif,0.51718116,0.21403046,0.045809038,0.05882353,0.99607843,0.5058824,0.16516608,-0.90806866,0.34117648,0.68235296,32,466,1235,1333,1463,1363,1235,944,779,366,0.15794909,0.13922347,0.16115218,0.13688907,0.25105065,0.1612864,0.827451,0.7480392,0.35882354,0.35686275,0.5179262,0.21436736,0.515322,0.2064385,0.5235192,0.22048028,0.51195705,0.21443626,0.5207227,0.51363957,2660.941337719298,0.009386695024070793,3308.9448199445987,0.009434888407768299,2635.4464912280705,0.009503169981071324,3713.0924099722997,0.009251248158952547,5549.253024193548,0.009007702560694924,5218.793005885016,0.009113795575051264,5591.324484767027,0.009079146590837915,5539.779651425985,0.009049979358484726,1535,233,81,83,61,159,263,240,721,5840,0.012195225,0.012245413,0.017721402,0.017678235,0.015300875,0.015276102,0.016683485,0.012190364,0.023102859,0.0,0,0,0,0,0.4576822916666667,0.12782118055555555,0.7856987847222222,0.296875,0.5672743055555556,0.3298611111111111,0.3280164930555556,0.16080729166666666,0.1095920138888889,0.5329427,0.4398871527777778,2821.0621920333747,0.3602527186371386,0.4471652327377013,0.4398871527777778,112.85774605935056,105.27988412989248,46,91.69565217391305,590.7360136365342,4054.0,1.0,0.3707368431541465,0.4518590286439167,0.922495095808456,0.5692022973142241,5.0,0.7092592440622577,0.0,1.4142135623730951,0.23817274305555555,2195,1181,144,1325,0,0,0,0,0,15.825267,51.349773,4766.3413,0.081779584,11.504403,7.202366,18.147133,30.02636,-0.00034088723,1.8129288,70948.234,30.793505,74897.41,10.835852,41.207443,17.62447,14.3031225,11.813105,9.389444,69774.25,0.14829381,0.53971684,49.649387,96.230316,7.5312953,49.649387,0.6901133,0.37691784,0.46487615,0.043196175,0,0,0,0,0,0,0,0,0,0,0
1f85dffdaed537d2380d38c0a066a757c4c86b83.tif,0.5824853,0.24977806,0.062389083,0.047058824,1.0,0.6,-0.123272255,-1.1079118,0.37254903,0.78431374,86,515,1016,928,1024,990,1342,1145,765,1405,0.10690551,0.11027554,0.11598519,0.11688493,0.17562263,0.14092848,0.67352945,0.7607843,0.26470587,0.28039217,0.6954265,0.27578014,0.6033752,0.19786488,0.41338682,0.2021773,0.6177526,0.2246003,0.5544067,0.61056393,1828.619407894737,0.02247058069494948,2266.445096952909,0.020038713002579107,1646.8444078947368,0.02201764215047607,2176.203767313019,0.019527651663412398,3476.1722670250892,0.017023615763408,3319.4118379357174,0.017063678848691994,3268.7149417562723,0.016953275664540204,3241.0827297419646,0.016819483624912052,1348,260,141,208,164,320,239,213,594,5729,0.014693624,0.014628338,0.012459729,0.01238328,0.011247282,0.011055299,0.014985966,0.010048752,0.021353874,0.0,0,0,0,0,0.5534939236111112,0.3467881944444444,0.7732204861111112,0.4666883680555556,0.6180555555555556,0.20670572916666666,0.2197265625,0.08680555555555555,0.06456163194444445,0.55517006,0.5092230902777778,1721.1545084013,0.7273627575000501,0.5640625,0.5092230902777778,126.76815905194997,86.99505152787171,85,60.01176470588236,505.60336684744703,4693.0,1.0,0.47728853177821573,0.4655230901659464,0.9145707132653429,2.339530897274676,31.0,4.814225668974011,1.0,6.324555320336759,0.18370225694444445,1693,818,165,983,0,0,0,0,0,13.975154,59.21623,5368.1846,0.045851085,9.613766,5.990283,14.653633,23.1713,-0.0003408835,1.810723,65244.273,28.317827,63550.746,9.194263,31.15255,12.76163,10.717953,10.53003,8.326571,60469.723,0.12774312,0.62077355,55.918583,171.27882,7.1909595,55.918583,-1.0418723,6.238888,2.6811717,8.823511,0,0,0,0,0,0,0,0,0,0,0
a0117cc235b70054f05839c29085c4b5fcb9a8aa.tif,0.89004874,0.005200439,2.7044567e-05,0.7019608,0.95686275,0.8901961,-6.6096516,227.11234,0.8862745,0.89411765,0,0,0,0,0,0,0,2,9179,35,0.0018603621,0.0030058408,0.0010029445,0.0036174904,0.0025022987,0.0045085098,0.082352936,0.13431372,0.0039215684,0.0039215684,0.89302325,0.0063070366,0.8885212,0.0037472756,0.89247006,0.0030495918,0.8861809,0.0036130024,0.8927466,0.88735104,1.6549342105263165,0.46270139547141115,1.844321329639889,0.3891339545876125,0.8414473684210528,0.4105359875833435,1.884321329639889,0.3920358855678029,1.4683019713261647,0.39709707783052006,1.769126301493889,0.34616932962499286,1.8957213261648747,0.3451505121540185,1.9293798098687187,0.3475656076145143,418,162,59,229,131,864,813,502,682,5356,0.0008574615,0.00014896478,0.0012820166,0.00013802855,0.0015139787,0.00014774271,0.0018313266,0.00012813264,0.0035679468,0.0,0,0,0,0,0.6731770833333334,0.5746527777777778,0.7687717013888888,0.6410590277777778,0.7139756944444444,0.09852430555555555,0.09559461805555555,0.03211805555555555,0.04079861111111111,0.8866651,0.6404079861111112,868.2975105768082,0.7213483174962836,0.794989224137931,0.7066570881226054,111.96663831794704,77.54500953111877,20,310.2,1282.949515764358,5902.0,2.0,0.8167874983780719,0.2867108664572836,0.9488976879801234,4.6093804283666335,26.832815729997478,5.587755641423244,2.23606797749979,12.649110640673518,0.09895833333333333,912,158,43,201,0,0,0,0,0,1.2001567,85.43771,8202.69,0.008326441,0.219939,0.13923554,0.40397257,0.5956732,-0.00034088237,1.8139933,9298.9795,4.0360155,1761.665,0.25487053,0.50617814,0.34914503,0.320633,0.3075728,0.22660348,1356.6794,0.011974368,0.88998324,85.44467,87.03449,0.114207834,85.44467,0.2945456,0.0894906,-0.05467861,-0.036715407,0,0,0,0,0,0,0,0,0,0,0
32785dc3cd4c5a50f40066b32281fff0a66a850c.tif,0.7572415,0.19565588,0.038281225,0.08235294,0.99607843,0.8392157,-1.1042123,0.12159395,0.6431373,0.9137255,3,43,207,461,641,623,809,1040,2410,2979,0.07868413,0.10769687,0.07035356,0.09713507,0.11827365,0.13485546,0.7598039,0.6931373,0.227451,0.19901961,0.70717424,0.19958964,0.74494314,0.2042939,0.81487095,0.16198567,0.76197743,0.19827244,0.76102257,0.7534603,944.2276315789475,0.06734174769209142,1355.2271468144043,0.05640765323869618,1162.6645833333334,0.0606207449728888,1319.556786703601,0.05745203108038786,2064.2571684587815,0.052839077513545746,2071.442507922137,0.047039233271716545,2135.564068100358,0.04747300654710822,2043.343141693074,0.04845136063125386,1192,263,154,333,293,522,309,198,574,5378,0.008996704,0.008954888,0.007307026,0.007132032,0.006188314,0.005804557,0.007222134,0.0046518636,0.010707685,0.0,0,0,0,0,0.7272135416666666,0.5809461805555556,0.8828125,0.6694878472222222,0.7893880208333334,0.1462673611111111,0.15559895833333334,0.05772569444444445,0.062174479166666664,0.66949296,0.6570095486111112,1208.17575695736,0.35587615704139924,0.6587249782419495,0.6570095486111112,123.80551370316198,115.70035355543133,55,121.85454545454546,808.3333564851889,6055.0,1.0,0.4885424235222879,0.4579194605201795,0.8992373704029236,4.410781895703412,26.419689627245813,5.242779304850468,2.0,12.529964086141668,0.15755208333333334,1452,560,102,662,0,0,0,0,0,11.05729,74.26389,6978.7373,0.079712965,7.3697505,4.59727,11.517057,18.153591,1.6556846e-09,1.8120143,54158.266,23.506191,47745.72,6.907656,24.61802,11.258993,8.256574,7.3764806,6.283394,46654.758,0.103972286,0.7751681,72.69518,162.24979,5.110486,72.69518,-0.5470848,-2.3760002,5.8865113,-1.4391775,0,0,0,0,0,0,0,0,0,0,0
bf848c0d10104ff6c1926b14f6349192d2ed9559.tif,0.63558006,0.25331333,0.06416765,0.019607844,1.0,0.6784314,-0.5194622,-0.71832395,0.45882353,0.84705883,220,475,516,626,839,970,1228,1389,1342,1611,0.17739588,0.16047204,0.17912263,0.15903983,0.28077358,0.18911725,0.8990196,0.9137255,0.41176468,0.4098039,0.6352141,0.24025716,0.66355526,0.24968223,0.6328704,0.2669787,0.6106805,0.25282046,0.6340422,0.6371179,3188.141885964912,0.009744901931284581,4431.89972299169,0.009522319313712372,3165.611293859649,0.00985653523985185,4230.6844321329645,0.009549999597249007,7204.43895609319,0.009100194711894983,7286.172589406971,0.009104656116396001,7091.830085125448,0.009129786681144638,6724.244907197826,0.009186932468400575,1582,269,115,106,86,219,298,290,590,5661,0.020996265,0.020991677,0.020579904,0.020589964,0.016854957,0.016795052,0.018616455,0.013260366,0.025894728,0.0,0,0,0,0,0.6264105902777778,0.2977430555555556,0.8807508680555556,0.5360243055555556,0.7371961805555556,0.3286675347222222,0.2543402777777778,0.09038628472222222,0.11078559027777778,0.5768229,0.6200086805555556,3011.4795436573277,0.342937389758871,0.6243444055944056,0.6200086805555556,113.02881572700193,106.17455203667478,22,262.40909090909093,1189.6459236065657,5714.0,1.0,0.3195123491930861,0.4424443266084168,0.9755933674097164,0.930899733654241,6.324555320336759,0.9003430047266658,1.0,2.23606797749979,0.2861328125,2637,1814,83,1897,0,0,0,0,0,17.774239,63.23258,5857.506,0.32560718,12.307379,7.663278,19.888454,33.24693,0.00034088476,1.8027612,83401.86,36.198723,80405.53,11.632745,47.942005,19.296867,14.946519,13.624339,10.11734,77946.91,0.16818017,0.66320825,61.01569,123.7312,7.097013,61.01569,-0.42261449,1.2546105,-0.6528979,-1.5794755,0,0,0,0,0,0,0,0,0,0,0
5eb5562ded555c107a502ee764216bb2601a8dea.tif,0.95893073,0.076798305,0.00589798,0.06666667,1.0,0.9764706,-5.6777143,38.96793,0.972549,0.98039216,1,7,15,15,19,56,95,148,258,8602,0.018485965,0.058097526,0.018021725,0.050867975,0.028876517,0.0761284,0.8352941,0.5735294,0.039215684,0.044117644,0.9440734,0.09515413,0.962968,0.059706543,0.97731984,0.018929038,0.95136166,0.099909656,0.9606965,0.95716476,193.08508771929817,0.33731215846395846,290.9947922437673,0.30859240982982383,245.79243421052632,0.34711788213764355,264.3746260387811,0.30833072185651783,443.2741935483871,0.2671809450386582,457.7767089180625,0.26934694197576364,446.2430555555556,0.28428447613241603,394.5997057492079,0.26894635610047274,829,186,86,277,228,657,548,334,761,5310,0.003268414,0.002834688,0.0024647915,0.0016212224,0.0024411378,0.0013589053,0.002967961,0.0011778928,0.0051935567,0.0,0,0,0,0,0.9613715277777778,0.9177517361111112,0.990234375,0.9581163194444444,0.9794921875,0.043619791666666664,0.028862847222222224,0.0032552083333333335,0.018120659722222224,0.7976563,0.9611545138888888,742.5401512639274,0.20956693977745658,0.9611545138888888,0.9611545138888888,111.6772039348738,109.19733371242208,3,2953.3333333333335,4175.229840646168,8858.0,1.0,0.06985564659248553,0.0987908028194349,0.9870515046296297,12.43880550992333,52.15361924162119,10.269484670759663,10.04987562112089,26.870057685088806,0.09819878472222222,905,279,7,286,0,0,0,0,0,5.6511407,92.17904,8837.506,0.03238068,3.3885531,2.0821834,5.292413,8.281219,0.00034088723,1.812485,29709.879,12.894913,22371.04,3.2365508,11.645499,4.7980742,3.8322914,3.5186813,3.0246134,21222.773,0.05347142,0.96051383,92.05735,127.013336,1.9217069,92.05735,0.21202365,-0.86662304,0.28968897,-0.94041675,0,0,0,0,0,0,0,0,0,0,0
45f773fedf7c858966227ac3e3aa98dfaf5cd1d2.tif,0.8928634,0.098911464,0.009783478,0.17254902,1.0,0.92156863,-3.7448053,14.363745,0.91764706,0.92156863,0,1,16,57,114,163,200,210,443,8012,0.020348243,0.05826441,0.0247249,0.06927832,0.03564377,0.08915784,0.59313726,0.67058825,0.06372548,0.080882356,0.8573785,0.13901354,0.9214326,0.000998011,0.87202656,0.12853555,0.9206156,0.0026522593,0.8647025,0.9210241,364.18081140350876,0.6013264913647717,403.9106925207757,0.5890296319681211,305.6125,0.6070513329126399,433.97229916897516,0.5896284917418773,648.5075044802867,0.5707871292756528,575.5222951561791,0.5680014629408087,525.6276881720429,0.5796420532054812,555.0130149388863,0.5682014146446464,497,56,26,94,53,658,608,332,544,6348,0.0037298815,0.0031865311,0.003741598,0.0028247947,0.0037366594,0.002616158,0.004560708,0.0022204854,0.007186597,0.0,0,0,0,0,0.9330512152777778,0.87890625,0.9792751736111112,0.9151475694444444,0.9546440972222222,0.054144965277777776,0.046223958333333336,0.017903645833333332,0.021592881944444444,0.7365732,0.9268663194444444,746.0670631985087,0.24447781165471016,0.93243095731907,0.9268663194444444,109.34915760750427,106.03094504797423,12,716.5833333333334,2359.463090702817,8542.0,1.0,0.3330901558323495,0.4341329651841397,0.9350258120998215,27.737794305142696,77.10382610480494,22.008350228020376,25.059928172283335,59.941638282582836,0.07465277777777778,688,260,33,293,0,0,0,0,0,6.6497397,85.982475,8228.628,0.11166581,4.310979,2.7439914,6.591261,9.874187,-0.0006817703,1.8136208,33077.508,14.356557,28206.492,4.0808005,12.197152,6.6139827,4.8519216,4.4088287,3.6461463,25523.518,0.06182869,0.89619493,85.71487,130.71487,3.088874,85.71487,-3.4649153,-0.06338815,-1.1805756,0.020600237,0,0,0,0,0,0,0,0,0,0,0
6b16117181243e326681607163c68b009296001a.tif,0.57446045,0.21816126,0.04759433,0.023529412,1.0,0.5882353,-0.1590213,-0.7253003,0.41568628,0.73333335,65,397,750,910,1204,1440,1678,1191,907,674,0.17255157,0.14149074,0.14189431,0.13070902,0.24860041,0.15877771,0.8264706,0.79901963,0.3779412,0.3240196,0.5765829,0.20554614,0.6421025,0.18541726,0.55055493,0.24005333,0.52860165,0.22106221,0.5635689,0.58535206,2365.945065789474,0.009570302071942675,3533.5139058171744,0.009307479224376731,3077.695175438597,0.009294986601983659,3857.8757894736837,0.00920934947598012,5066.552755376344,0.009087433635925906,5318.856948845631,0.009150262123448239,5533.7963709677415,0.008982248650018282,5377.340086011769,0.009051040752889183,1530,189,60,50,47,111,242,276,678,6033,0.013082238,0.0130730355,0.015100883,0.015050779,0.0130652785,0.013070142,0.015290167,0.011022816,0.021133518,0.0,0,0,0,0,0.5544704861111112,0.1840277777777778,0.8592664930555556,0.4016927083333333,0.6918402777777778,0.3704427083333333,0.3047960069444444,0.1527777777777778,0.13736979166666666,0.5556296,0.5434027777777778,3138.9393923934,0.4135892392715845,0.5434027777777778,0.5434027777777778,116.40893728651929,105.98609846686648,46,111.08695652173913,729.9933837129281,5008.0,1.0,0.2944062658262158,0.4324874145799947,0.9545489911658389,0.6980251283141747,4.242640687119285,0.710597227859763,1.0,1.4142135623730951,0.3076171875,2835,1986,111,2097,0,0,0,0,0,15.963226,56.790222,5294.2275,0.11206475,11.573801,7.0213194,18.63943,29.945131,0.0006817712,1.7996897,69847.3,30.315666,77269.78,11.179077,38.837833,17.703152,14.617824,13.183125,9.445792,70217.445,0.14940605,0.5960512,55.148205,113.02893,6.345221,55.148205,-1.509448,3.61129,0.61680484,-2.3432693,0,0,0,0,0,0,0,0,0,0,0
5d1056afd0aff4c8e2f788666fb18ed57ad0328b.tif,0.8426645,0.13398986,0.01795328,0.12941177,1.0,0.8980392,-1.2557448,1.7449961,0.7529412,0.9490196,0,8,28,56,74,272,1034,1629,1582,4533,0.051536754,0.06965835,0.05849141,0.07570651,0.087298065,0.09507939,0.69215685,0.6578431,0.13431372,0.14999999,0.9247566,0.07738572,0.8767446,0.122592874,0.8195619,0.13842316,0.7495949,0.12057507,0.87215924,0.8131698,808.4758771929825,0.04067930734527206,916.144709141274,0.03675581922851044,684.2791666666666,0.04163809038542601,852.1315235457064,0.036375568574092174,1140.7937948028675,0.033449380168090556,1197.2024671797192,0.03303461026595434,1168.5213933691757,0.032971037092818525,1099.2169533725669,0.03314347742726218,1480,151,46,73,62,179,156,129,608,6332,0.0058147735,0.0057297912,0.0058725425,0.0056641377,0.0069484115,0.0066390056,0.009350758,0.006035103,0.013754452,0.0,0,0,0,0,0.6520182291666666,0.4563802083333333,0.8528645833333334,0.5554470486111112,0.7466362847222222,0.19563802083333334,0.20084635416666666,0.09657118055555555,0.09461805555555555,0.80445766,0.6001519097222222,1435.2478707897521,0.6551783699230619,0.7160797514241326,0.6001519097222222,109.6031700496523,82.80236987431947,101,59.495049504950494,547.2331778735564,5531.0,1.0,0.4409327003434653,0.4612215286073184,0.9162038361575988,3.4078421532007415,29.0,5.070734631795511,1.0,10.44030650891055,0.2007378472222222,1850,1012,137,1149,0,0,0,0,0,8.998746,81.416275,7765.996,0.1763313,6.4847674,4.0974283,9.635938,13.8270235,-0.00034088394,1.820608,39793.0,17.271267,43139.445,6.241239,16.885632,8.280828,6.812997,6.5491805,5.9504795,36717.016,0.08361567,0.8491437,80.89578,131.01807,4.8724365,80.89578,3.556457,6.2787905,-0.3754458,-0.37952894,0,0,0,0,0,0,0,0,0,0,0
c7e39f2c661f7878c4b856876a82509decda01cb.tif,0.381267,0.18503295,0.03423719,0.047058824,0.95686275,0.3529412,0.49433523,-0.5310111,0.23137255,0.5176471,211,1372,2132,1605,1367,1189,815,342,161,22,0.12483874,0.10715927,0.1332646,0.11654451,0.20376118,0.12996645,0.69215685,0.75980395,0.28039217,0.29705882,0.41723347,0.1796958,0.39005312,0.18144183,0.3505702,0.18679063,0.36721134,0.18529895,0.38390183,0.37863222,2002.854495614035,0.010364887466711796,2364.0182825484762,0.010182457741303177,1840.475657894737,0.010342824607067936,2530.336620498615,0.010227272862912935,3850.766353046595,0.00984899101119203,3603.798664554097,0.009902509214226961,3662.8718637992833,0.009815816442744912,3720.113739248529,0.009892480043754669,1392,331,102,118,83,193,218,198,669,5912,0.01396912,0.014015595,0.014584852,0.014594153,0.01342157,0.0134052,0.015499162,0.0111231245,0.021378193,0.0,0,0,0,0,0.3981119791666667,0.12055121527777778,0.7145182291666666,0.2586805555555556,0.4842664930555556,0.2775607638888889,0.31640625,0.1394314236111111,0.0861545138888889,0.4148897,0.17643229166666666,997.9919907732863,0.8053286502910745,0.3525585429314831,0.24908088235294118,88.11901215173417,52.23947179957954,111,33.054054054054056,175.76216720472462,1626.0,1.0,0.4814649964770405,0.45718215006702057,0.8790810916402851,0.5068147385288015,4.47213595499958,0.7053219822093739,0.0,1.4142135623730951,0.1967230902777778,1813,852,227,1079,0,0,0,0,0,13.427743,38.404495,3513.7568,0.18572308,9.955753,6.180687,15.33369,24.568901,-0.00034088807,1.8112758,58215.83,25.267286,65534.25,9.481228,33.601124,14.264745,11.595215,10.248559,8.395779,59311.223,0.12618037,0.40457416,36.601635,89.143524,6.7724295,36.601635,0.19724762,1.8878021,-0.46638235,0.9913214,0,0,0,0,0,0,0,0,0,0,0
921566d2d2d7320887d3a41be22a8d60393cc1a5.tif,0.80036634,0.10634498,0.011309256,0.105882354,0.9843137,0.8352941,-2.6014786,7.9845486,0.7921569,0.85490197,0,12,41,89,165,254,516,1366,6514,259,0.03477945,0.05987505,0.049934253,0.07724708,0.0678621,0.09300489,0.5921569,0.66568625,0.08823529,0.13529411,0.7965295,0.107284725,0.7953261,0.1105522,0.7940632,0.109962024,0.81554675,0.09541109,0.7952964,0.80543643,509.9350877192983,0.0515700119624807,616.9754016620498,0.045222486872777926,319.6390350877193,0.05516756735476392,529.4391135734072,0.04615214499752156,886.6994847670251,0.04246024672917161,926.737211407877,0.040922702948267616,758.2725134408602,0.04491648061108375,767.0658669081033,0.0410464580971812,1364,163,66,79,130,260,159,142,629,6224,0.0061652404,0.0061061587,0.0058961012,0.0056873984,0.006228705,0.0059339907,0.007581253,0.0050877132,0.011048307,0.0,0,0,0,0,0.9025607638888888,0.8029513888888888,0.9733072916666666,0.8843315972222222,0.9468315972222222,0.099609375,0.07074652777777778,0.018229166666666668,0.044270833333333336,0.6772059,0.8981119791666666,1212.596067174143,0.25519511702707504,0.8981119791666666,0.8981119791666666,112.40880110467637,108.68689804272616,13,639.8461538461538,2204.658593704,8277.0,1.0,0.4160327934588156,0.437159399729474,0.9313232990967365,5.904261645393291,20.248456731316587,4.732611903556235,5.0,13.0,0.13932291666666666,1284,586,29,615,0,0,0,0,0,7.115207,77.18318,7376.177,0.15489589,4.427993,2.7034402,7.1962605,11.868592,-1.6556846e-09,1.7982355,35581.17,15.443217,29992.574,4.3392034,14.81493,7.326359,5.185429,4.7225585,3.843965,28422.508,0.067779355,0.8045506,76.835175,126.85114,2.4682195,76.835175,-1.0311549,-0.4881691,1.2513984,0.23812947,0,0,0,0,0,0,0,0,0,0,0
10cb6ebb07ae182e3bebbc836478c2ad58f0cfb0.tif,0.8732763,0.10420404,0.010858481,0.16470589,0.99607843,0.91764706,-2.2574322,5.4391565,0.8666667,0.9254902,0,1,4,30,83,191,473,804,1342,6288,0.05195929,0.08675946,0.029917916,0.050584998,0.06616391,0.096453264,0.6186274,0.55588233,0.16568626,0.08823529,0.8302764,0.11645106,0.85477936,0.12101103,0.9147996,0.0416218,0.8932495,0.09582693,0.87253803,0.87401444,213.2501096491228,0.1743538973171959,478.86891966759,0.14863680513125532,447.90043859649126,0.1644412431456643,540.0552908587257,0.14842226240538312,576.4270833333331,0.13968834257269258,810.6567451335445,0.1286338084921269,1016.445564516129,0.12862142151448652,859.6811905839745,0.12859970085652836,1116,209,101,198,147,453,374,302,742,5574,0.0030343719,0.0027585947,0.0030802963,0.0025551235,0.003290267,0.002600477,0.0039254045,0.002170429,0.006131688,0.0,0,0,0,0,0.8368055555555556,0.7042100694444444,0.9406467013888888,0.8071831597222222,0.8946397569444444,0.1325954861111111,0.10384114583333333,0.029622395833333332,0.05783420138888889,0.78985906,0.8324652777777778,1541.986940139403,0.263236723371788,0.8324652777777778,0.8324652777777778,112.82779149832017,108.84849882630242,11,701.0909090909091,2204.404287888864,7672.0,1.0,0.5024515960082288,0.4288910908237131,0.9599761822773186,7.709055215063817,41.012193308819754,9.478573872496598,3.1622776601683795,23.021728866442675,0.13856336805555555,1277,559,35,594,0,0,0,0,0,6.543406,84.1753,8048.114,0.038769335,3.5807219,2.0394735,6.28769,11.316659,-0.0003408864,1.8206613,35539.836,15.425276,24764.195,3.582783,15.417809,6.951649,4.9990697,4.4469366,2.920605,25843.293,0.062160015,0.87727183,83.8345,129.19292,1.4823018,83.8345,0.075622365,-3.2723932,1.0210137,-0.7305464,0,0,0,0,0,0,0,0,0,0,0
